name,nameLocalized,category,unit,mrp,sellingPrice,imageUrl
Aashirvaad Shudh Chakki Atta,आशीर्वाद चक्की आटा,groceries,5 kg,270,245,https://images.unsplash.com/photo-1574323347407-f5e1ad6d020b?w=500&q=80
Aashirvaad Shudh Chakki Atta 10kg,आशीर्वाद आटा 10 किलो,groceries,10 kg,510,465,https://images.unsplash.com/photo-1574323347407-f5e1ad6d020b?w=500&q=80
Fortune Chakki Fresh Atta,फॉर्च्यून चक्की आटा,groceries,5 kg,250,225,https://images.unsplash.com/photo-1574323347407-f5e1ad6d020b?w=500&q=80
India Gate Basmati Rice Rozzana,इंडिया गेट बासमती चावल,groceries,1 kg,125,99,https://images.unsplash.com/photo-1586201375761-83865001e31c?w=500&q=80
India Gate Basmati Rice Feast,इंडिया गेट दावत चावल,groceries,5 kg,599,485,https://images.unsplash.com/photo-1586201375761-83865001e31c?w=500&q=80
Daawat Rozana Gold Basmati Rice,दावत बासमती चावल,groceries,5 kg,480,399,https://images.unsplash.com/photo-1586201375761-83865001e31c?w=500&q=80
Tata Sampann Unpolished Toor Dal,टाटा संपन्न अरहर दाल,groceries,1 kg,195,168,https://images.unsplash.com/photo-1585994192700-0df15c61266e?w=500&q=80
Tata Sampann Moong Dal Dhuli,टाटा मूंग दाल धुली,groceries,1 kg,175,149,https://images.unsplash.com/photo-1585994192700-0df15c61266e?w=500&q=80
Tata Sampann Chana Dal,टाटा चना दाल,groceries,1 kg,140,119,https://images.unsplash.com/photo-1585994192700-0df15c61266e?w=500&q=80
Tata Sampann Urad Dal Chilka,टाटा उड़द दाल छिलका,groceries,1 kg,180,155,https://images.unsplash.com/photo-1585994192700-0df15c61266e?w=500&q=80
Rajma Chitra Kashmiri,राजमा चित्रा,groceries,1 kg,210,179,https://images.unsplash.com/photo-1585994192700-0df15c61266e?w=500&q=80
Kabuli Chana Premium,सफेद छोले / काबुली चना,groceries,1 kg,190,159,https://images.unsplash.com/photo-1585994192700-0df15c61266e?w=500&q=80
Fortune Sunlite Refined Sunflower Oil,फॉर्च्यून सूरजमुखी तेल,groceries,1 L,160,138,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=500&q=80
Dhara Kachi Ghani Mustard Oil,धारा सरसों का तेल,groceries,1 L,175,152,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=500&q=80
Saffola Gold Pro Healthy Blend Oil,सफोला गोल्ड तेल,groceries,1 L,195,169,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=500&q=80
Amul Pure Cow Ghee Pouch,अमुल गाय का शुद्ध घी,groceries,1 L,650,585,https://images.unsplash.com/photo-1589927986089-35812388d1f4?w=500&q=80
Patanjali Cow Ghee Tin,पतंजलि गाय का घी,groceries,500 ml,330,305,https://images.unsplash.com/photo-1589927986089-35812388d1f4?w=500&q=80
Tata Salt Vacuum Evaporated,टाटा नमक आयोडीन,groceries,1 kg,30,28,https://images.unsplash.com/photo-1518110925495-5fe2fda0442c?w=500&q=80
Tata Salt Lite Low Sodium,टाटा नमक लाइट,groceries,1 kg,45,40,https://images.unsplash.com/photo-1518110925495-5fe2fda0442c?w=500&q=80
Catch Table Salt Sprinkler,कैच टेबल सॉल्ट,groceries,200 g,45,39,https://images.unsplash.com/photo-1518110925495-5fe2fda0442c?w=500&q=80
Everest Turmeric Powder Haldi,एवरेस्ट हल्दी पाउडर,groceries,200 g,78,68,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=500&q=80
Everest Tikhalal Red Chilli Powder,एवरेस्ट तीखालाल मिर्च,groceries,200 g,125,108,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=500&q=80
Everest Coriander Powder Dhaniya,एवरेस्ट धनिया पाउडर,groceries,200 g,72,62,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=500&q=80
Everest Garam Masala,एवरेस्ट गरम मसाला,groceries,100 g,94,82,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=500&q=80
Catch Black Pepper Sprinkler,कैच काली मिर्च,groceries,100 g,110,95,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=500&q=80
Catch Jeera Cumin Seeds Whole,साबुत जीरा,groceries,100 g,85,74,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=500&q=80
